Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3,meanStress,meanStress,FunGraph
9950,0.14,199,199,100,8,37,48,,
9950,0.04,199,199,100,6,35,47,,
534,0.2,11,11,5,2,100,36,,
383,1.2,8,8,4,7,29,13,,
1850,1.39,37,37,19,10,6,12,,
9950,0.24,199,199,100,4,35,46,,
1617,0.19,32,32,16,4,100,40,,
483,1.2,10,10,5,7,23,12,,
600,0.2,12,12,6,8,100,38,,
2050,1.19,41,41,21,10,5,12,,
9950,0.04,199,199,100,5,35,47,,
2383,1.29,48,48,24,7,5,12,,
500,0.1,10,10,5,17,100,41,,
300,1.2,6,6,3,4,37,15,,
1084,0.09,22,22,11,6,100,39,,
350,1.2,7,7,4,2,31,12,,
9950,0.04,199,199,100,6,73,60,,
466,0.2,9,9,5,10,100,38,,
300,1.2,6,6,3,7,37,16,,
334,0.2,7,7,3,10,100,38,,
900,0.19,18,18,9,8,100,39,,
9950,0.14,199,199,100,10,37,49,,
416,0,8,8,4,4,100,36,,
534,0.2,11,11,5,7,100,37,,
333,1.2,7,7,3,6,33,14,,
9950,0.24,199,199,100,4,35,46,,
900,1.29,18,18,9,3,13,8,,
2233,1.29,45,45,22,5,5,11,,
434,1.4,9,9,4,3,28,12,,
800,0.2,16,16,8,3,100,37,,
350,1.2,7,7,4,6,31,14,,
600,0.2,12,12,6,9,100,38,,
350,1.2,7,7,4,1,31,12,,
400,1.2,8,8,4,10,27,14,,
400,1.2,8,8,4,7,27,13,,
950,0.19,19,19,10,7,100,39,,
550,0.2,11,11,6,4,100,37,,
9950,0.04,199,199,100,17,100,72,,
2083,1.39,42,42,21,8,6,12,,
3017,1.18,60,60,30,7,4,14,,
1516,1.29,30,30,15,10,8,11,,
467,0.2,9,9,5,8,100,38,,
1600,1.39,32,32,16,6,7,10,,
1167,1.19,23,23,12,10,9,10,,
1333,0.29,27,27,13,4,100,39,,
983,1.29,20,20,10,5,12,9,,
900,0.09,18,18,9,17,100,42,,
867,1.19,17,17,9,4,13,9,,
533,0.2,11,11,5,6,100,37,,
1517,1.29,30,30,15,6,8,10,,
400,0.2,8,8,4,6,100,37,,
300,0,6,6,3,17,100,40,,
9950,-0.06,199,199,100,33,100,78,,
450,1.2,9,9,5,5,24,11,,
2317,1.29,46,46,23,1,5,10,,
583,1.2,12,12,6,5,19,10,,
667,0.2,13,13,7,3,100,37,,
933,1.19,19,19,9,3,12,8,,
467,0.1,9,9,5,1,100,35,,
1233,1.29,25,25,12,4,9,8,,
483,0.1,10,10,5,8,100,38,,
617,0.1,12,12,6,2,100,36,,
617,1.3,12,12,6,5,19,10,,
1083,0.29,22,22,11,3,100,38,,
700,0.2,14,14,7,3,100,37,,
750,1.3,15,15,8,9,15,11,,
433,0.1,9,9,4,1,100,35,,
2167,1.19,43,43,22,4,5,10,,
700,1.2,14,14,7,9,16,11,,
1900,1.39,38,38,19,3,6,9,,
717,0.2,14,14,7,5,100,37,,
500,0.1,10,10,5,17,100,41,,
1050,1.29,21,21,11,2,11,8,,
9950,0.14,199,199,100,9,37,49,,
1050,1.19,21,21,11,7,10,9,,
1083,1.29,22,22,11,6,11,9,,
1567,1.29,31,31,16,5,7,9,,
716,0.2,14,14,7,9,100,39,,
184,1.2,4,4,2,6,60,23,,
1183,0.29,24,24,12,4,100,39,,
333,0,7,7,3,17,100,40,,
1100,0.09,22,22,11,10,100,40,,
667,0.2,13,13,7,4,100,37,,
800,1.2,16,16,8,3,14,8,,
667,1.2,13,13,7,8,16,10,,
1400,1.19,28,28,14,4,8,9,,
383,1.2,8,8,4,6,29,13,,
733,0.3,15,15,7,3,100,37,,
1167,1.19,23,23,12,6,9,9,,
850,0.19,17,17,9,4,100,38,,
1433,1.29,29,29,14,3,8,8,,
917,1.19,18,18,9,2,12,8,,
2217,1.29,44,44,22,7,5,11,,
316,1.2,6,6,3,9,35,16,,
9950,0.14,199,199,100,4,37,47,,
667,0.2,13,13,7,9,100,39,,
9950,-0.06,199,199,100,5,69,58,,
583,1.2,12,12,6,1,19,9,,
684,0.2,14,14,7,5,100,37,,
750,1.3,15,15,8,3,15,9,,
333,1.2,7,7,3,4,33,13,,
9950,0.04,199,199,100,4,73,59,,
250,1.2,5,5,3,3,44,17,,
700,0.2,14,14,7,7,100,38,,
583,0.3,12,12,6,6,100,37,,
767,0.2,15,15,8,7,100,38,,
383,0,8,8,4,17,100,40,,
317,1.2,6,6,3,7,35,15,,
567,0.2,11,11,6,6,100,37,,
9950,0.04,199,199,100,2,35,46,,
900,1.29,18,18,9,6,13,9,,
483,0.1,10,10,5,17,100,41,,
983,0.29,20,20,10,2,100,37,,
300,1.2,6,6,3,10,37,17,,
717,1.2,14,14,7,2,15,8,,
800,1.3,16,16,8,7,14,10,,
1533,0.19,31,31,15,7,100,41,,
834,1.2,17,17,8,3,13,8,,
783,0.2,16,16,8,9,100,39,,
833,0.19,17,17,8,2,100,37,,
6300,1.16,126,126,63,3,2,23,,
584,0.3,12,12,6,1,100,36,,
616,1.2,12,12,6,2,18,9,,
567,0.2,11,11,6,10,100,39,,
683,0.2,14,14,7,4,100,37,,
9950,0.24,199,199,100,5,35,47,,
450,0.2,9,9,5,7,100,37,,
967,1.29,19,19,10,4,12,9,,
783,0.1,16,16,8,9,100,39,,
917,0.29,18,18,9,7,100,39,,
817,1.2,16,16,8,3,13,8,,
466,1.2,9,9,5,7,24,12,,
367,1.2,7,7,4,9,30,14,,
433,1.3,9,9,4,10,27,14,,
1250,1.29,25,25,13,8,9,10,,
2234,0.09,45,45,22,3,100,42,,
1150,1.19,23,23,12,6,10,9,,
416,0,8,8,4,10,100,38,,
867,0.29,17,17,9,3,100,37,,
2550,1.18,51,51,26,3,4,11,,
417,0.2,8,8,4,2,100,35,,
433,0.2,9,9,4,6,100,37,,
1817,1.39,36,36,18,7,7,11,,
1266,1.29,25,25,13,8,9,10,,
9950,0.04,199,199,100,5,35,47,,
600,0.1,12,12,6,3,100,36,,
500,1.2,10,10,5,6,22,11,,
9950,0.14,199,199,100,1,37,46,,
484,1.4,10,10,5,4,25,11,,
950,1.19,19,19,10,9,12,10,,
733,1.3,15,15,7,1,16,8,,
1033,1.29,21,21,10,3,11,8,,
300,0,6,6,3,17,100,40,,
367,0.1,7,7,4,17,100,40,,
1017,0.19,20,20,10,3,100,38,,
833,1.2,17,17,8,6,13,9,,
567,1.2,11,11,6,9,19,11,,
716,0.1,14,14,7,3,100,37,,
2267,1.29,45,45,23,7,5,12,,
1867,1.29,37,37,19,6,6,10,,
516,0.2,10,10,5,4,100,36,,
1284,0.29,26,26,13,3,100,39,,
1883,1.19,38,38,19,10,6,12,,
9950,0.14,199,199,100,3,37,47,,
1417,1.39,28,28,14,9,8,10,,
966,1.19,19,19,10,4,11,8,,
717,0.2,14,14,7,7,100,38,,
9950,0.04,199,199,100,9,35,48,,
1267,1.19,25,25,13,6,9,9,,
9950,0.24,199,199,100,9,35,48,,
9950,0.04,199,199,100,17,100,72,,
783,0.2,16,16,8,2,100,37,,
350,1.2,7,7,4,7,31,14,,
867,1.19,17,17,9,2,13,8,,
366,1.2,7,7,4,8,30,14,,
1584,1.19,32,32,16,4,7,9,,
550,0.1,11,11,6,17,100,41,,
416,1.2,8,8,4,3,26,11,,
5817,1.17,116,116,58,10,2,23,,
9950,0.04,199,199,100,6,73,60,,
9950,0.24,199,199,100,9,35,48,,
467,1.2,9,9,5,2,24,10,,
916,0.19,18,18,9,3,100,37,,
534,0.2,11,11,5,8,100,38,,
833,0.3,17,17,8,5,100,38,,
1083,1.19,22,22,11,5,10,9,,
1400,1.19,28,28,14,9,8,10,,
9950,0.14,199,199,100,8,37,48,,
2234,1.19,45,45,22,9,5,12,,
566,0.2,11,11,6,7,100,38,,
1384,1.19,28,28,14,9,8,10,,
500,0.2,10,10,5,7,100,37,,
700,1.2,14,14,7,3,16,9,,
566,1.2,11,11,6,8,19,11,,
9950,0.14,199,199,100,3,37,47,,
384,0.2,8,8,4,4,100,36,,
633,0.2,13,13,6,4,100,37,,
1050,1.29,21,21,11,6,11,9,,
700,1.2,14,14,7,3,16,9,,
1150,1.19,23,23,12,5,10,9,,
567,0.3,11,11,6,1,100,36,,
650,1.2,13,13,7,1,17,8,,
333,0.2,7,7,3,5,100,36,,
667,1.2,13,13,7,7,16,10,,
483,1.3,10,10,5,9,24,13,,
9950,0.24,199,199,100,7,35,47,,
9350,1.34,187,187,94,5,1,33,,
417,0.2,8,8,4,8,100,37,,
700,0.1,14,14,7,3,100,37,,
9950,0.24,199,199,100,6,35,47,,
1066,0.29,21,21,11,9,100,40,,
1084,1.29,22,22,11,2,11,8,,
9950,0.04,199,199,100,7,35,47,,
750,0.3,15,15,8,9,100,39,,
450,1.3,9,9,5,6,26,12,,
1600,1.29,32,32,16,3,7,9,,
600,0.2,12,12,6,2,100,36,,
550,0.2,11,11,6,3,100,36,,
616,1.3,12,12,6,3,19,9,,
9950,0.04,199,199,100,4,35,46,,
850,1.19,17,17,9,8,13,10,,
617,1.3,12,12,6,7,19,11,,
933,0.29,19,19,9,8,100,39,,
600,0.2,12,12,6,1,100,36,,
284,0,6,6,3,17,100,40,,
433,1.2,9,9,4,6,25,12,,
4033,1.38,81,81,40,3,3,15,,
9950,0.24,199,199,100,3,35,46,,
784,0.2,16,16,8,8,100,39,,
9950,0.14,199,199,100,10,37,49,,
483,0.1,10,10,5,10,100,38,,
267,0,5,5,3,33,100,45,,
666,0.2,13,13,7,8,100,38,,
9950,0.04,199,199,100,8,35,48,,
700,0.2,14,14,7,4,100,37,,
9950,0.24,199,199,100,3,35,46,,
884,0.29,18,18,9,8,100,39,,
1966,1.19,39,39,20,1,6,9,,
9950,0.04,199,199,100,10,35,48,,
517,1.3,10,10,5,9,22,12,,
717,1.2,14,14,7,10,15,11,,
366,1.2,7,7,4,5,30,13,,
9950,0.14,199,199,100,8,37,48,,
817,1.2,16,16,8,8,13,10,,
1400,1.29,28,28,14,3,8,8,,
633,0.2,13,13,6,8,100,38,,
3184,1.38,64,64,32,8,4,15,,
383,0.2,8,8,4,7,100,37,,
433,1.2,9,9,4,8,25,12,,
917,1.39,18,18,9,6,13,9,,
9950,0.04,199,199,100,7,73,60,,
9950,0.24,199,199,100,9,35,48,,
450,0.2,9,9,5,4,100,36,,
2850,1.38,57,57,29,8,4,14,,
1000,1.29,20,20,10,10,11,10,,
1383,1.29,28,28,14,1,8,8,,
1984,1.19,40,40,20,6,6,11,,
600,0.3,12,12,6,8,100,38,,
650,0.2,13,13,7,2,100,36,,
1000,0.19,20,20,10,10,100,40,,
266,1.2,5,5,3,6,41,17,,
834,1.4,17,17,8,7,14,10,,
950,1.29,19,19,10,2,12,8,,
383,0.1,8,8,4,17,100,40,,
483,0.1,10,10,5,3,100,36,,
917,0.29,18,18,9,10,100,40,,
1167,1.29,23,23,12,3,10,8,,
650,1.2,13,13,7,1,17,8,,
4466,1.17,89,89,45,3,2,17,,
634,0.2,13,13,6,6,100,37,,
566,1.3,11,11,6,2,20,9,,
584,1.2,12,12,6,7,19,11,,
716,1.2,14,14,7,8,15,10,,
600,1.2,12,12,6,5,18,10,,
500,0.3,10,10,5,6,100,37,,
8784,1.35,176,176,88,4,1,31,,
566,0.2,11,11,6,8,100,38,,
9950,0.14,199,199,100,5,37,47,,
284,1.2,6,6,3,2,39,15,,
1266,1.39,25,25,13,4,9,9,,
9950,0.14,199,199,100,7,37,48,,
667,0.2,13,13,7,10,100,39,,
600,0.2,12,12,6,6,100,37,,
9950,0.14,199,199,100,1,37,46,,
600,0.2,12,12,6,3,100,36,,
3433,1.28,69,69,34,3,3,13,,
9950,0.24,199,199,100,10,35,48,,
2467,0.09,49,49,25,4,100,43,,
433,1.2,9,9,4,9,25,13,,
717,0.3,14,14,7,9,100,39,,
1367,1.19,27,27,14,10,8,11,,
533,0.1,11,11,5,17,100,41,,
1267,0.29,25,25,13,3,100,39,,
366,0.1,7,7,4,17,100,40,,
667,0.3,13,13,7,8,100,38,,
3667,1.38,73,73,37,5,3,15,,
883,1.29,18,18,9,6,13,9,,
450,0.1,9,9,5,17,100,41,,
450,1.4,9,9,5,10,27,14,,
367,1.2,7,7,4,3,30,12,,
1050,1.19,21,21,11,8,10,10,,
716,1.3,14,14,7,5,16,9,,
6350,1.26,127,127,64,3,2,23,,
967,1.19,19,19,10,1,11,7,,
617,0.1,12,12,6,8,100,38,,
1900,1.29,38,38,19,3,6,9,,
9950,0.04,199,199,100,5,35,47,,
9950,0.04,199,199,100,6,35,47,,
6900,1.16,138,138,69,10,2,27,,
850,1.19,17,17,9,1,13,8,,
250,1.2,5,5,3,2,44,16,,
533,1.3,11,11,5,3,22,10,,
617,0.2,12,12,6,5,100,37,,
400,1.2,8,8,4,6,27,12,,
1200,1.19,24,24,12,3,9,8,,
5116,1.37,102,102,51,1,2,18,,
317,0.2,6,6,3,9,100,37,,
1000,1.29,20,20,10,2,11,8,,
483,1.2,10,10,5,7,23,12,,
1150,1.29,23,23,12,4,10,9,,
9950,0.04,199,199,100,10,73,61,,
634,1.2,13,13,6,7,17,10,,
1550,1.29,31,31,16,8,7,10,,
466,0.1,9,9,5,9,100,38,,
767,0.2,15,15,8,3,100,37,,
367,0,7,7,4,17,100,40,,
850,0.19,17,17,9,2,100,37,,
366,0.1,7,7,4,17,100,40,,
584,1.2,12,12,6,6,19,10,,
1483,1.39,30,30,15,2,8,8,,
1333,1.19,27,27,13,10,8,10,,
684,0.2,14,14,7,3,100,37,,
800,0.3,16,16,8,3,100,37,,
1533,1.39,31,31,15,2,8,8,,
517,1.2,10,10,5,2,21,9,,
9950,0.14,199,199,100,6,69,58,,
350,0,7,7,4,33,100,46,,
9950,0.04,199,199,100,17,100,72,,
9950,0.14,199,199,100,7,37,48,,
9950,0.04,199,199,100,4,73,59,,
9950,0.14,199,199,100,1,37,46,,
1300,1.39,26,26,13,4,9,9,,
1433,1.39,29,29,14,1,8,8,,
983,0.09,20,20,10,2,100,37,,
617,0.1,12,12,6,10,100,39,,
9950,0.04,199,199,100,1,35,45,,
517,1.2,10,10,5,9,21,12,,
516,0.1,10,10,5,17,100,41,,
984,1.39,20,20,10,5,12,9,,
9950,0.04,199,199,100,2,35,46,,
550,1.2,11,11,6,7,20,11,,
1066,1.29,21,21,11,1,11,8,,
550,1.2,11,11,6,7,20,11,,
434,1.2,9,9,4,10,25,13,,
1516,1.29,30,30,15,9,8,11,,
1117,1.29,22,22,11,1,10,7,,
567,0.2,11,11,6,5,100,37,,
2450,1.29,49,49,25,5,5,12,,
2733,1.28,55,55,27,4,4,12,,
1900,1.39,38,38,19,2,6,9,,
1300,0.19,26,26,13,9,100,41,,
2650,1.18,53,53,27,5,4,12,,
2750,1.28,55,55,28,6,4,13,,
500,0.2,10,10,5,9,100,38,,
1217,1.19,24,24,12,7,9,9,,
866,1.19,17,17,9,7,13,10,,
9950,0.04,199,199,100,8,73,60,,
9950,0.04,199,199,100,4,35,46,,
1217,1.39,24,24,12,5,10,9,,
483,0.2,10,10,5,8,100,38,,
434,0.2,9,9,4,6,100,37,,
1450,1.39,29,29,15,6,8,10,,
533,1.3,11,11,5,1,22,9,,
1717,1.19,34,34,17,6,6,10,,
3016,1.18,60,60,30,5,4,13,,
634,0,13,13,6,33,100,46,,
483,0.1,10,10,5,3,100,36,,
800,1.3,16,16,8,10,14,11,,
9950,0.24,199,199,100,10,35,48,,
1633,1.29,33,33,16,9,7,11,,
434,0.3,9,9,4,9,100,38,,
733,0.2,15,15,7,5,100,37,,
900,0.19,18,18,9,1,100,37,,
2983,1.18,60,60,30,3,4,12,,
767,0.2,15,15,8,6,100,38,,
617,0.2,12,12,6,2,100,36,,
9950,-0.06,199,199,100,33,100,78,,
1066,1.29,21,21,11,6,11,9,,
5784,0.27,116,116,58,10,100,56,,
633,0.2,13,13,6,7,100,38,,
1167,0.09,23,23,12,17,100,43,,
1266,1.39,25,25,13,8,9,10,,
467,0.2,9,9,5,9,100,38,,
1767,1.39,35,35,18,10,7,12,,
2583,1.38,52,52,26,6,5,12,,
4867,1.27,97,97,49,10,2,20,,
450,0.1,9,9,5,1,100,35,,
4533,1.37,91,91,45,3,3,17,,
1700,1.39,34,34,17,9,7,11,,
550,1.2,11,11,6,9,20,12,,
1817,1.39,36,36,18,7,7,11,,
516,0.3,10,10,5,1,100,35,,
2250,1.29,45,45,23,8,5,12,,
9950,0.04,199,199,100,10,73,61,,
284,1.2,6,6,3,7,39,16,,
1116,1.39,22,22,11,9,11,10,,
9950,0.04,199,199,100,5,35,47,,
700,0.2,14,14,7,6,100,38,,
9950,0.04,199,199,100,1,73,58,,
817,0.2,16,16,8,4,100,37,,
350,1.2,7,7,4,8,31,14,,
9950,0.14,199,199,100,4,37,47,,
1717,1.29,34,34,17,4,7,9,,
9950,0.04,199,199,100,7,35,47,,
433,0.2,9,9,4,7,100,37,,
2467,1.29,49,49,25,6,5,12,,
483,0.2,10,10,5,5,100,37,,
300,1.2,6,6,3,6,37,15,,
650,0.2,13,13,7,6,100,38,,
9950,-0.06,199,199,100,5,69,58,,
367,0.1,7,7,4,17,100,40,,
2933,1.18,59,59,29,10,4,14,,
967,0.19,19,19,10,6,100,39,,
1716,1.19,34,34,17,9,6,11,,
9950,0.04,199,199,100,6,73,60,,
500,0.1,10,10,5,5,100,37,,
734,0.2,15,15,7,1,100,36,,
8750,1.35,175,175,88,7,1,32,,
8916,1.35,178,178,89,9,1,33,,
384,0.1,8,8,4,4,100,36,,
9950,0.04,199,199,100,8,73,60,,
3300,1.38,66,66,33,2,4,13,,
933,1.19,19,19,9,4,12,8,,
533,0.2,11,11,5,8,100,38,,
9950,0.24,199,199,100,2,35,46,,
434,0.2,9,9,4,8,100,37,,
416,0.2,8,8,4,6,100,37,,
634,0.3,13,13,6,7,100,38,,
950,1.19,19,19,10,6,12,9,,
666,0.2,13,13,7,7,100,38,,
3884,1.28,78,78,39,8,3,17,,
1200,1.19,24,24,12,7,9,9,,
900,0.19,18,18,9,5,100,38,,
9950,0.14,199,199,100,8,37,48,,
350,1.3,7,7,4,2,33,13,,
2000,1.29,40,40,20,4,6,10,,
1166,0.19,23,23,12,3,100,38,,
1317,1.19,26,26,13,2,8,8,,
1983,1.19,40,40,20,3,6,10,,
267,1.3,5,5,3,1,43,16,,
9950,0.14,199,199,100,5,37,47,,
850,0.09,17,17,9,9,100,39,,
350,0.1,7,7,4,17,100,40,,
667,0,13,13,7,2,100,36,,
733,1.2,15,15,7,9,15,10,,
367,1.3,7,7,4,3,31,13,,
2650,1.28,53,53,27,3,4,11,,
1233,0.29,25,25,12,5,100,39,,
9950,0.14,199,199,100,6,37,48,,
9950,0.24,199,199,100,4,35,46,,
983,1.29,20,20,10,10,12,11,,
1000,1.19,20,20,10,3,11,8,,
867,1.19,17,17,9,9,13,10,,
900,1.29,18,18,9,8,13,10,,
617,0.2,12,12,6,9,100,38,,
3933,0.08,79,79,39,4,100,48,,
9950,0.14,199,199,100,7,37,48,,
1267,1.39,25,25,13,2,9,8,,
1366,1.29,27,27,14,9,8,10,,
9950,0.14,199,199,100,10,37,49,,
9950,0.04,199,199,100,9,35,48,,
650,0.3,13,13,7,8,100,38,,
1534,0.19,31,31,15,5,100,40,,
500,0.2,10,10,5,6,100,37,,
9950,0.14,199,199,100,7,69,59,,
2100,1.29,42,42,21,6,5,11,,
916,1.29,18,18,9,2,13,8,,
200,1.2,4,4,2,5,55,21,,
1184,1.19,24,24,12,7,9,9,,
1116,1.19,22,22,11,7,10,9,,
817,0.2,16,16,8,8,100,39,,
800,1.3,16,16,8,8,14,10,,
267,1.2,5,5,3,4,41,16,,
366,1.2,7,7,4,9,30,14,,
884,0.09,18,18,9,17,100,42,,
8233,0.05,165,165,82,9,100,64,,
1967,1.39,39,39,20,7,6,11,,
1216,1.29,24,24,12,7,9,9,,
9950,0.04,199,199,100,10,35,48,,
667,1.2,13,13,7,4,16,9,,
783,1.3,16,16,8,6,15,10,,
1700,1.39,34,34,17,5,7,10,,
717,1.2,14,14,7,10,15,11,,
2283,1.19,46,46,23,5,5,11,,
350,0,7,7,4,17,100,40,,
700,0,14,14,7,5,100,37,,
700,0.1,14,14,7,33,100,47,,
1600,1.39,32,32,16,4,7,9,,
1300,1.29,26,26,13,8,9,10,,
784,1.2,16,16,8,5,14,9,,
333,0.2,7,7,3,9,100,37,,
3000,1.28,60,60,30,6,4,13,,
9950,0.14,199,199,100,2,37,46,,
783,0.1,16,16,8,3,100,37,,
2150,1.29,43,43,22,3,5,10,,
1034,1.29,21,21,10,10,11,10,,
483,0.1,10,10,5,10,100,38,,
700,0.2,14,14,7,1,100,36,,
317,1.2,6,6,3,2,35,13,,
483,0.1,10,10,5,3,100,36,,
417,0.2,8,8,4,4,100,36,,
1016,1.19,20,20,10,8,11,10,,
434,0.1,9,9,4,17,100,40,,
550,1.2,11,11,6,5,20,10,,
8933,1.35,179,179,89,10,1,33,,
6633,0.16,133,133,66,8,100,58,,
9950,0.04,199,199,100,9,35,48,,
500,1.2,10,10,5,3,22,10,,
3450,1.28,69,69,35,3,3,14,,
3350,0.28,67,67,34,2,100,45,,
784,1.2,16,16,8,5,14,9,,
666,1.2,13,13,7,8,16,10,,
1284,1.39,26,26,13,6,9,9,,
483,1.3,10,10,5,6,24,12,,
3533,1.18,71,71,35,4,3,14,,
1700,1.39,34,34,17,6,7,10,,
1417,0.09,28,28,14,7,100,40,,
567,1.2,11,11,6,1,19,9,,
500,0.2,10,10,5,3,100,36,,
500,0.2,10,10,5,8,100,38,,
500,1.2,10,10,5,6,22,11,,
9950,0.04,199,199,100,17,100,72,,
9950,0.14,199,199,100,2,37,46,,
950,1.39,19,19,10,7,13,10,,
500,0.2,10,10,5,5,100,37,,
1500,0.39,30,30,15,6,100,40,,
500,1.2,10,10,5,10,22,12,,
433,0.1,9,9,4,17,100,40,,
9950,0.24,199,199,100,7,35,47,,
1767,0.29,35,35,18,2,100,40,,
1616,1.19,32,32,16,3,7,9,,
650,0.3,13,13,7,4,100,37,,
600,0.2,12,12,6,2,100,36,,
9767,1.24,195,195,98,4,1,34,,
367,0.1,7,7,4,6,100,37,,
9950,0.04,199,199,100,3,73,59,,
2100,1.39,42,42,21,7,6,11,,
2683,1.38,54,54,27,1,4,11,,
750,0.1,15,15,8,17,100,42,,
7867,1.15,157,157,79,6,1,29,,
916,0.29,18,18,9,10,100,40,,
384,1.2,8,8,4,3,29,12,,
383,1.2,8,8,4,3,29,12,,
433,1.2,9,9,4,7,25,12,,
3984,1.38,80,80,40,6,3,16,,
1233,0.19,25,25,12,3,100,38,,
2583,1.18,52,52,26,9,4,13,,
1150,-0.01,23,23,12,5,100,39,,
3117,1.28,62,62,31,5,4,13,,
417,0.1,8,8,4,17,100,40,,
3550,1.38,71,71,36,3,3,14,,
2700,1.38,54,54,27,2,4,11,,
1200,0.09,24,24,12,17,100,43,,
633,1.2,13,13,6,8,17,10,,
2917,0.08,58,58,29,5,100,45,,
300,1.2,6,6,3,7,37,16,,
666,0.2,13,13,7,10,100,39,,
434,1.2,9,9,4,1,25,10,,
366,0.1,7,7,4,4,100,36,,
4750,1.27,95,95,48,8,2,19,,
617,0.1,12,12,6,9,100,38,,
650,1.2,13,13,7,3,17,9,,
9950,0.14,199,199,100,6,37,48,,
1517,1.29,30,30,15,5,8,9,,
1866,1.29,37,37,19,7,6,11,,
9950,-0.06,199,199,100,33,100,78,,
2284,1.29,46,46,23,6,5,11,,
733,0.1,15,15,7,10,100,39,,
9950,0.04,199,199,100,2,35,46,,
9950,0.24,199,199,100,4,35,46,,
433,0.1,9,9,4,9,100,38,,
334,1.2,7,7,3,6,33,14,,
333,1.2,7,7,3,8,33,15,,
3083,1.18,62,62,31,7,4,14,,
617,1.3,12,12,6,4,19,10,,
847,-0.53,17,17,8,8,100
505,0.70,10,10,5,1,17
831,-0.62,17,17,8,4,100
394,-0.41,8,8,4,33,100
691,0.85,14,14,7,2,13
9950,-7.31,199,199,99,4,35
822,-0.52,16,16,8,10,100
541,-0.20,11,11,5,9,100
